country,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
St. Kitts and Nevis,0.328,0.326,0.325,0.323,0.322,0.32,0.319,0.317,0.316,0.315,0.313,0.312,0.311,0.31,0.309,0.308,0.308,0.308,0.308,0.308
St. Lucia,0.278,0.275,0.263,0.252,0.241,0.231,0.221,0.211,0.201,0.192,0.184,0.184,0.184,0.185,0.185,0.185,0.186,0.186,0.187,0.188
St. Vincent and the Grenadines,0.452,0.455,0.459,0.463,0.467,0.47,0.474,0.478,0.482,0.486,0.49,0.494,0.498,0.502,0.506,0.51,0.514,0.518,0.522,0.526
Sudan,0.325,0.325,0.326,0.327,0.327,0.328,0.328,0.329,0.329,0.33,0.331,0.332,0.333,0.335,0.337,0.339,0.341,0.344,0.346,0.349
Suriname,0.664,0.665,0.666,0.667,0.667,0.667,0.666,0.665,0.665,0.664,0.663,0.663,0.662,0.661,0.661,0.661,0.66,0.66,0.661,0.661
Sweden,0.84,0.841,0.841,0.842,0.843,0.843,0.844,0.846,0.847,0.849,0.851,0.853,0.856,0.859,0.862,0.866,0.869,0.871,0.874,0.877
Switzerland,0.734,0.734,0.734,0.734,0.735,0.735,0.735,0.735,0.736,0.736,0.736,0.736,0.737,0.737,0.737,0.737,0.737,0.738,0.738,0.738
Syria,0.519,0.523,0.527,0.53,0.534,0.538,0.541,0.545,0.549,0.552,0.556,0.546,0.536,0.525,0.515,0.522,0.528,0.535,0.542,0.548
Tajikistan,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.265,0.266,0.267,0.267,0.269,0.27,0.271,0.273
Tanzania,0.223,0.227,0.23,0.236,0.242,0.248,0.255,0.261,0.268,0.274,0.281,0.288,0.295,0.302,0.309,0.316,0.323,0.331,0.338,0.345
Thailand,0.314,0.325,0.337,0.349,0.362,0.374,0.387,0.4,0.412,0.425,0.439,0.447,0.454,0.462,0.469,0.477,0.484,0.492,0.499,0.507
Timor-Leste,0.243,0.246,0.25,0.253,0.257,0.26,0.264,0.267,0.27,0.274,0.277,0.281,0.284,0.288,0.291,0.295,0.299,0.302,0.306,0.309
Togo,0.329,0.334,0.338,0.343,0.347,0.352,0.356,0.361,0.366,0.371,0.375,0.38,0.385,0.391,0.396,0.401,0.406,0.412,0.417,0.422
Tonga,0.23,0.23,0.231,0.231,0.231,0.232,0.232,0.232,0.233,0.233,0.234,0.234,0.234,0.234,0.233,0.233,0.232,0.232,0.231,0.231
Trinidad and Tobago,0.559,0.557,0.555,0.553,0.552,0.55,0.548,0.546,0.544,0.542,0.54,0.538,0.537,0.535,0.534,0.533,0.533,0.532,0.532,0.532
Tunisia,0.634,0.638,0.642,0.646,0.65,0.652,0.655,0.658,0.661,0.664,0.667,0.669,0.672,0.675,0.678,0.681,0.683,0.686,0.689,0.693
Turkey,0.647,0.653,0.66,0.666,0.672,0.678,0.685,0.691,0.697,0.702,0.708,0.714,0.72,0.725,0.731,0.736,0.741,0.746,0.751,0.756
Turkmenistan,0.459,0.461,0.464,0.466,0.468,0.471,0.473,0.476,0.479,0.482,0.485,0.488,0.492,0.495,0.499,0.503,0.507,0.512,0.516,0.52
Tuvalu,0.46,0.464,0.468,0.477,0.487,0.497,0.507,0.517,0.528,0.538,0.548,0.558,0.568,0.578,0.588,0.597,0.606,0.615,0.624,0.632
Uganda,0.148,0.152,0.156,0.161,0.165,0.17,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.21,0.215,0.221,0.226,0.232,0.238,0.244
Ukraine,0.671,0.672,0.673,0.674,0.676,0.678,0.68,0.681,0.683,0.685,0.686,0.687,0.688,0.689,0.69,0.691,0.692,0.692,0.694,0.695
United Arab Emirates,0.802,0.807,0.811,0.815,0.819,0.823,0.826,0.83,0.834,0.837,0.841,0.844,0.847,0.851,0.854,0.857,0.86,0.862,0.865,0.868
United Kingdom,0.787,0.788,0.79,0.793,0.796,0.799,0.802,0.805,0.808,0.81,0.813,0.816,0.818,0.821,0.824,0.826,0.829,0.831,0.834,0.837
United States,0.791,0.792,0.794,0.796,0.798,0.799,0.801,0.803,0.804,0.806,0.808,0.809,0.811,0.813,0.815,0.817,0.819,0.821,0.823,0.825
Uruguay,0.92,0.923,0.926,0.928,0.931,0.933,0.936,0.938,0.94,0.942,0.944,0.946,0.947,0.948,0.949,0.95,0.951,0.952,0.953,0.954
Uzbekistan,0.461,0.466,0.471,0.476,0.481,0.485,0.49,0.495,0.5,0.505,0.51,0.511,0.51,0.51,0.509,0.508,0.506,0.505,0.505,0.504
Vanuatu,0.217,0.22,0.222,0.225,0.228,0.231,0.234,0.237,0.24,0.243,0.245,0.246,0.247,0.248,0.249,0.25,0.251,0.252,0.253,0.254
Venezuela,0.876,0.878,0.879,0.879,0.879,0.88,0.88,0.88,0.88,0.881,0.881,0.881,0.881,0.881,0.881,0.882,0.882,0.882,0.882,0.882
Vietnam,0.244,0.249,0.255,0.261,0.267,0.273,0.279,0.285,0.291,0.298,0.304,0.311,0.318,0.324,0.331,0.338,0.345,0.352,0.359,0.366
Yemen,0.263,0.268,0.273,0.278,0.284,0.289,0.295,0.301,0.306,0.312,0.318,0.324,0.33,0.336,0.342,0.348,0.354,0.36,0.366,0.373
Zambia,0.348,0.35,0.355,0.36,0.364,0.369,0.374,0.379,0.384,0.389,0.394,0.399,0.404,0.409,0.414,0.419,0.424,0.43,0.435,0.441
Zimbabwe,0.338,0.342,0.346,0.345,0.343,0.341,0.339,0.337,0.336,0.334,0.332,0.33,0.328,0.327,0.325,0.324,0.323,0.322,0.322,0.322
